Date,Open,High,Low,Close,Adj Close,Volume
2011-11-17,98.16000366210938,98.81999969482422,95.41000366210938,96.7300033569336,75.76948547363281,2035300
2011-11-18,97.01000213623047,97.66000366210938,95.80000305175781,97.0,75.98098754882812,1385700
2011-11-21,95.4800033569336,96.33000183105469,95.04000091552734,95.94000244140625,75.15066528320312,1528100
2011-11-22,95.62000274658203,96.91000366210938,95.0199966430664,95.33999633789062,74.6806640625,1540500
2011-11-23,94.5999984741211,94.88999938964844,93.63999938964844,93.94999694824219,73.59188079833984,1555600
2011-11-25,93.51000213623047,94.97000122070312,93.45999908447266,93.51000213623047,73.24723052978516,686600
2011-11-28,95.75,98.26000213623047,95.54000091552734,97.19999694824219,76.13765716552734,1979100
2011-11-29,97.44999694824219,97.76000213623047,96.55000305175781,96.80999755859375,75.83218383789062,1769400
2011-11-30,99.9800033569336,102.22000122070312,99.79000091552734,102.0,79.89752197265625,1762900
2011-12-01,101.94000244140625,102.80999755859375,100.6500015258789,100.8499984741211,78.99671936035156,1612000
2011-12-02,102.05999755859375,102.06999969482422,100.19000244140625,100.45999908447266,78.69122314453125,1301600
2011-12-05,100.98999786376953,103.20999908447266,100.37999725341797,101.80999755859375,80.1475830078125,2642000
2011-12-06,101.88999938964844,102.94000244140625,101.37000274658203,102.44000244140625,80.64353942871094,1468200
2011-12-07,102.31999969482422,104.41999816894531,101.48999786376953,103.9000015258789,81.79289245605469,1766400
2011-12-08,103.16000366210938,103.95999908447266,101.98999786376953,102.81999969482422,80.94271087646484,2361400
2011-12-09,102.55000305175781,103.9800033569336,102.05000305175781,103.52999877929688,81.50163269042969,2138700
2011-12-12,102.30999755859375,102.62000274658203,101.1500015258789,102.33999633789062,80.56483459472656,2031900
2011-12-13,102.87000274658203,104.06999969482422,101.55000305175781,102.12000274658203,80.39161682128906,1932600
2011-12-14,101.86000061035156,102.55000305175781,101.4000015258789,101.87999725341797,80.20268249511719,2281900
2011-12-15,103.0,103.91000366210938,101.9800033569336,103.27999877929688,81.3048095703125,1296100
2011-12-16,104.44000244140625,104.98999786376953,102.66999816894531,103.7699966430664,81.69056701660156,2059300
2011-12-19,104.13999938964844,104.87999725341797,102.83000183105469,103.05999755859375,81.13162994384766,1365300
2011-12-20,104.58999633789062,105.69000244140625,104.55999755859375,105.5199966430664,83.06819915771484,1614700
2011-12-21,105.83999633789062,105.94999694824219,103.94000244140625,105.1500015258789,82.7769546508789,1356800
2011-12-22,105.29000091552734,106.05000305175781,104.80999755859375,105.7300033569336,83.2335205078125,1681900
2011-12-23,105.66000366210938,106.69999694824219,105.5,106.58999633789062,83.91050720214844,932100
2011-12-27,106.47000122070312,107.81999969482422,106.2300033569336,107.29000091552734,84.46160888671875,710900
2011-12-28,107.41999816894531,107.6500015258789,105.77999877929688,106.04000091552734,83.47754669189453,1066700
2011-12-29,106.19999694824219,107.29000091552734,106.02999877929688,107.13999938964844,84.34351348876953,930600
2011-12-30,107.27999877929688,107.47000122070312,106.83000183105469,106.9000015258789,84.15458679199219,987400
2012-01-03,108.5199966430664,109.05000305175781,107.4800033569336,107.8499984741211,84.90242004394531,1176100
2012-01-04,107.5199966430664,109.20999908447266,107.37000274658203,108.98999786376953,85.79988098144531,1023300
2012-01-05,108.36000061035156,108.4000015258789,107.41000366210938,107.91000366210938,84.94969177246094,1744400
2012-01-06,107.77999877929688,108.47000122070312,107.08000183105469,107.95999908447266,84.98905181884766,801500
2012-01-09,108.1500015258789,108.19000244140625,106.80999755859375,106.91999816894531,84.17032623291016,1530200
2012-01-10,108.16999816894531,108.4800033569336,107.2699966430664,107.58000183105469,84.68991088867188,1149700
2012-01-11,107.5,107.94999694824219,106.86000061035156,107.72000122070312,84.80011749267578,1072500
2012-01-12,108.16000366210938,109.7699966430664,108.0,109.52999877929688,86.22496795654297,1074300
2012-01-13,108.72000122070312,108.88999938964844,107.70999908447266,108.54000091552734,85.44564056396484,1055200
2012-01-17,109.97000122070312,110.0,109.44999694824219,109.83000183105469,86.4611587524414,1362800
2012-01-18,109.61000061035156,111.08999633789062,109.19000244140625,111.08000183105469,87.4452133178711,1840900
2012-01-19,111.06999969482422,111.20999908447266,109.94999694824219,110.66999816894531,87.12245178222656,1198300
2012-01-20,110.61000061035156,110.72000122070312,108.98999786376953,109.31999969482422,86.05966186523438,1595500
2012-01-23,109.52999877929688,110.41000366210938,109.11000061035156,109.61000061035156,86.28795623779297,1036300
2012-01-24,108.58999633789062,109.36000061035156,107.73999786376953,109.0999984741211,85.8864974975586,1780800
2012-01-25,104.5199966430664,106.45999908447266,103.52999877929688,106.06999969482422,83.50117492675781,3680600
2012-01-26,106.1500015258789,107.58000183105469,105.88999938964844,106.44999694824219,83.8003158569336,2197100
2012-01-27,106.25,107.01000213623047,105.18000030517578,105.79000091552734,83.28074645996094,1251300
2012-01-30,105.06999969482422,106.44999694824219,104.6500015258789,106.38999938964844,83.75308990478516,967500
2012-01-31,106.77999877929688,106.9800033569336,105.58999633789062,106.19999694824219,83.60353088378906,1189000
2012-02-01,106.69000244140625,108.13999938964844,106.5199966430664,106.70999908447266,84.00502014160156,1455700
2012-02-02,107.0199966430664,107.05000305175781,105.68000030517578,105.69000244140625,83.20201873779297,1180300
2012-02-03,106.55999755859375,108.25,106.37999725341797,108.0199966430664,85.0362777709961,2298800
2012-02-06,107.38999938964844,108.36000061035156,107.38999938964844,108.33000183105469,85.28032684326172,1184700
2012-02-07,108.22000122070312,108.91999816894531,107.41000366210938,108.48999786376953,85.40628051757812,1366800
2012-02-08,108.3499984741211,108.69000244140625,107.66999816894531,108.33000183105469,85.28032684326172,760800
2012-02-09,108.5,108.70999908447266,107.44000244140625,108.2300033569336,85.20158386230469,875600
2012-02-10,106.70999908447266,107.37999725341797,106.70999908447266,107.16000366210938,84.3592300415039,1437800
2012-02-13,107.6500015258789,107.76000213623047,106.8499984741211,107.18000030517578,84.375,559000
2012-02-14,106.94000244140625,107.2699966430664,106.29000091552734,107.2699966430664,84.44584655761719,1045000
2012-02-15,107.75,108.0,107.16000366210938,107.66000366210938,84.75287628173828,1110200
2012-02-16,107.54000091552734,109.12999725341797,107.08999633789062,108.97000122070312,85.78414916992188,1048100
2012-02-17,109.37000274658203,110.12999725341797,109.30000305175781,110.0,86.594970703125,1374800
2012-02-21,110.37999725341797,110.4000015258789,109.48999786376953,110.0,86.594970703125,938800
2012-02-22,110.0199966430664,110.36000061035156,109.29000091552734,109.66999816894531,86.33518981933594,1153600
2012-02-23,109.75,110.1500015258789,109.05999755859375,110.05000305175781,86.63435363769531,862100
2012-02-24,110.02999877929688,110.20999908447266,109.55000305175781,109.88999938964844,86.50841522216797,1034800
2012-02-27,109.0,110.29000091552734,108.79000091552734,109.91000366210938,86.52412414550781,897800
2012-02-28,109.98999786376953,110.4000015258789,109.38999938964844,109.68000030517578,86.34307098388672,1298700
2012-02-29,109.76000213623047,110.08999633789062,108.25,109.0,85.80775451660156,1357700
2012-03-01,109.69999694824219,110.0,108.81999969482422,109.80000305175781,86.43755340576172,1108700
2012-03-02,109.63999938964844,110.0,109.33000183105469,109.69999694824219,86.35880279541016,1118200
2012-03-05,108.94999694824219,108.94999694824219,107.83999633789062,108.41999816894531,85.78121948242188,807200
2012-03-06,106.80000305175781,107.63999938964844,106.5,107.45999908447266,85.02168273925781,1830400
2012-03-07,108.30999755859375,108.5,107.5,108.16000366210938,85.57553100585938,1038300
2012-03-08,109.2300033569336,110.02999877929688,108.94000244140625,109.94999694824219,86.99176788330078,726600
2012-03-09,110.20999908447266,110.5,109.41999816894531,109.68000030517578,86.77812957763672,1091400
2012-03-12,110.2300033569336,110.23999786376953,109.43000030517578,110.01000213623047,87.03923797607422,758100
2012-03-13,110.06999969482422,111.19999694824219,109.91999816894531,111.12999725341797,87.92537689208984,746200
2012-03-14,111.19999694824219,111.2300033569336,110.0199966430664,110.45999908447266,87.39527893066406,921000
2012-03-15,110.56999969482422,110.62999725341797,109.7699966430664,110.4800033569336,87.4111099243164,894400
2012-03-16,110.5199966430664,111.37000274658203,110.51000213623047,110.72000122070312,87.60096740722656,1209000
2012-03-19,110.83999633789062,111.81999969482422,110.61000061035156,111.18000030517578,87.9649429321289,849800
2012-03-20,110.12999725341797,110.88999938964844,109.87000274658203,110.77999877929688,87.64847564697266,780900
2012-03-21,110.69000244140625,111.9800033569336,110.68000030517578,111.72000122070312,88.39220428466797,1075100
2012-03-22,111.26000213623047,111.27999877929688,110.4000015258789,110.86000061035156,87.71178436279297,844100
2012-03-23,111.08999633789062,112.55999755859375,110.33000183105469,112.16999816894531,88.74822998046875,1223600
2012-03-26,113.0999984741211,114.0,113.01000213623047,113.98999786376953,90.18817138671875,1196500
2012-03-27,113.91000366210938,114.88999938964844,113.8499984741211,114.55999755859375,90.63919830322266,1217300
2012-03-28,114.23999786376953,114.3499984741211,112.62000274658203,113.73999786376953,89.99039459228516,1102100
2012-03-29,113.31999969482422,114.44999694824219,113.05000305175781,114.37999725341797,90.49674987792969,1100900
2012-03-30,114.87000274658203,114.88999938964844,114.11000061035156,114.63999938964844,90.70246887207031,1152700
2012-04-02,114.58000183105469,115.31999969482422,114.37999725341797,115.04000091552734,91.01895141601562,1468700
2012-04-03,115.02999877929688,115.04000091552734,114.19999694824219,114.77999877929688,90.81320190429688,1371100
2012-04-04,114.05999755859375,114.20999908447266,113.27999877929688,113.7300033569336,89.98251342773438,817800
2012-04-05,113.56999969482422,114.2300033569336,113.45999908447266,113.94000244140625,90.14864349365234,971200
2012-04-09,112.7699966430664,113.1500015258789,111.91999816894531,112.3499984741211,88.8906478881836,984800
2012-04-10,112.19999694824219,112.27999877929688,109.62000274658203,109.6500015258789,86.75442504882812,1825500
2012-04-11,110.77999877929688,111.83999633789062,110.6500015258789,111.37000274658203,88.1152572631836,1032100
2012-04-12,111.48999786376953,113.80000305175781,111.3499984741211,113.62000274658203,89.89545440673828,1045800
2012-04-13,113.0999984741211,113.23999786376953,111.93000030517578,112.02999877929688,88.63745880126953,956300
2012-04-16,112.76000213623047,113.48999786376953,112.16999816894531,112.94999694824219,89.36536407470703,983000
2012-04-17,113.66000366210938,114.88999938964844,113.01000213623047,114.25,90.3938980102539,804700
2012-04-18,113.45999908447266,114.45999908447266,113.45999908447266,113.9800033569336,90.18030548095703,859200
2012-04-19,114.12000274658203,114.7300033569336,113.31999969482422,113.81999969482422,90.05370330810547,976500
2012-04-20,114.08000183105469,114.29000091552734,113.37000274658203,113.69000244140625,89.95084381103516,1365600
2012-04-23,112.87000274658203,112.87000274658203,112.0,112.66999816894531,89.14382934570312,1036200
2012-04-24,111.77999877929688,112.93000030517578,110.9800033569336,112.43000030517578,88.95394134521484,1587900
2012-04-25,112.80000305175781,114.66000366210938,111.7699966430664,113.7699966430664,90.0141372680664,1413500
2012-04-26,114.0,115.79000091552734,113.69000244140625,115.33000183105469,91.2483901977539,1006400
2012-04-27,115.5,116.93000030517578,115.31999969482422,116.47000122070312,92.15034484863281,1355500
2012-04-30,116.19000244140625,116.25,115.37000274658203,115.69999694824219,91.54113006591797,741600
2012-05-01,115.87000274658203,116.87000274658203,115.3499984741211,116.19000244140625,91.9288330078125,982600
2012-05-02,115.70999908447266,116.61000061035156,115.37999725341797,116.44000244140625,92.12665557861328,711000
2012-05-03,116.62000274658203,116.81999969482422,115.7699966430664,116.18000030517578,91.92091369628906,852600
2012-05-04,115.79000091552734,115.9800033569336,114.33999633789062,114.72000122070312,90.76578521728516,734100
2012-05-07,114.5999984741211,115.19000244140625,114.25,114.7300033569336,90.77368927001953,1180600
2012-05-08,114.05000305175781,114.5,112.7300033569336,114.37000274658203,90.48883819580078,1365100
2012-05-09,113.26000213623047,114.0999984741211,112.25,112.2699966430664,88.82734680175781,1511500
2012-05-10,113.05000305175781,113.25,111.52999877929688,111.75,88.41593933105469,2075600
2012-05-11,111.27999877929688,112.0999984741211,111.26000213623047,111.68000030517578,88.36054229736328,1458100
2012-05-14,110.80999755859375,111.52999877929688,109.93000030517578,110.4000015258789,87.34781646728516,1013100
2012-05-15,110.2699966430664,111.12999725341797,109.58999633789062,110.01000213623047,87.03923797607422,1122500
2012-05-16,110.27999877929688,110.69999694824219,109.25,109.37000274658203,86.53288269042969,1189600
2012-05-17,109.61000061035156,109.6500015258789,105.87000274658203,105.87000274658203,83.76371765136719,2515800
2012-05-18,106.16000366210938,106.7699966430664,104.86000061035156,105.11000061035156,83.16239166259766,2002800
2012-05-21,105.3499984741211,108.6500015258789,105.19999694824219,108.37999725341797,85.74958801269531,1781500
2012-05-22,108.9800033569336,108.9800033569336,107.13999938964844,107.68000030517578,85.1957778930664,1151800
2012-05-23,106.98999786376953,108.62000274658203,106.29000091552734,108.3499984741211,85.72586059570312,1318700
2012-05-24,108.41999816894531,109.30000305175781,107.55999755859375,108.77999877929688,86.06605529785156,1683800
2012-05-25,108.63999938964844,109.19999694824219,107.36000061035156,107.87000274658203,85.3460693359375,878800
2012-05-29,108.73999786376953,109.58999633789062,108.05999755859375,109.38999938964844,86.54869842529297,1174400
2012-05-30,108.20999908447266,108.55000305175781,106.06999969482422,106.26000213623047,84.07225799560547,1447200
2012-05-31,106.5,107.01000213623047,104.86000061035156,106.23999786376953,84.05645751953125,1459300
2012-06-01,103.47000122070312,104.62000274658203,103.38999938964844,103.51000213623047,81.896484375,1448400
2012-06-04,103.5,104.20999908447266,102.5199966430664,103.9800033569336,82.2683334350586,1432800
2012-06-05,103.43000030517578,103.43000030517578,101.91999816894531,102.08999633789062,81.20249938964844,1725200
2012-06-06,103.38999938964844,104.19000244140625,102.88999938964844,104.19000244140625,82.87287139892578,1440000
2012-06-07,104.63999938964844,106.12999725341797,103.94000244140625,104.66999816894531,83.25463104248047,870000
2012-06-08,105.41999816894531,106.0199966430664,103.9000015258789,105.91000366210938,84.2409439086914,1437200
2012-06-11,106.83000183105469,107.0,104.83000183105469,104.94000244140625,83.46940612792969,840200
2012-06-12,105.25,106.62999725341797,104.81999969482422,106.55000305175781,84.7500228881836,927500
2012-06-13,106.08999633789062,106.08999633789062,104.29000091552734,104.66999816894531,83.25463104248047,908600
2012-06-14,104.91000366210938,105.41000366210938,103.98999786376953,104.52999877929688,83.14329528808594,1042200
2012-06-15,104.88999938964844,106.01000213623047,104.79000091552734,105.58000183105469,83.97844696044922,1160700
2012-06-18,105.22000122070312,106.4800033569336,104.80999755859375,105.91999816894531,84.2489013671875,798000
2012-06-19,106.93000030517578,108.61000061035156,106.7300033569336,108.1500015258789,86.02263641357422,1216000
2012-06-20,108.18000030517578,108.77999877929688,106.87000274658203,107.36000061035156,85.39425659179688,1032700
2012-06-21,107.72000122070312,107.97000122070312,104.80000305175781,104.87999725341797,83.42170715332031,1101000
2012-06-22,105.33999633789062,105.9000015258789,104.87000274658203,105.36000061035156,83.803466796875,1261000
2012-06-25,103.5999984741211,104.6500015258789,103.0999984741211,104.04000091552734,82.75354766845703,1028100
2012-06-26,104.0999984741211,104.91999816894531,103.83000183105469,104.41000366210938,83.04784393310547,729800
2012-06-27,104.81999969482422,105.31999969482422,103.66000366210938,104.12999725341797,82.82513427734375,733000
2012-06-28,103.37999725341797,105.41000366210938,103.33999633789062,105.33999633789062,83.7875747680664,999400
2012-06-29,106.86000061035156,108.75,106.86000061035156,108.7300033569336,86.48396301269531,1161000
2012-07-02,108.9000015258789,108.9000015258789,106.81999969482422,108.33999633789062,86.17377471923828,903100
2012-07-03,108.06999969482422,109.8499984741211,107.66000366210938,109.62000274658203,87.19187927246094,648600
2012-07-05,109.37000274658203,110.27999877929688,108.80999755859375,109.77999877929688,87.3191146850586,930700
2012-07-06,108.41000366210938,109.27999877929688,108.02999877929688,109.01000213623047,86.70667266845703,763500
2012-07-09,108.80999755859375,109.58999633789062,108.41000366210938,109.05000305175781,86.73848724365234,851200
2012-07-10,109.55999755859375,110.0199966430664,107.16000366210938,107.66000366210938,85.63288879394531,882400
2012-07-11,107.5199966430664,107.86000061035156,106.31999969482422,107.36000061035156,85.39425659179688,994600
2012-07-12,106.51000213623047,106.72000122070312,105.30000305175781,105.86000061035156,84.201171875,1148600
2012-07-13,106.05999755859375,107.44999694824219,106.05999755859375,107.36000061035156,85.39425659179688,810700
2012-07-16,107.29000091552734,107.41999816894531,105.94999694824219,107.0999984741211,85.1874771118164,886400
2012-07-17,107.2699966430664,108.86000061035156,107.08000183105469,108.62000274658203,86.39647674560547,769800
2012-07-18,108.30999755859375,109.20999908447266,107.83999633789062,108.6500015258789,86.42032623291016,839400
2012-07-19,108.72000122070312,109.25,107.87999725341797,109.12000274658203,86.79418182373047,699200
2012-07-20,109.88999938964844,109.88999938964844,107.36000061035156,107.52999877929688,85.52948760986328,1252300
2012-07-23,105.86000061035156,106.62999725341797,105.25,106.27999877929688,84.53524017333984,838500
2012-07-24,106.41999816894531,107.12999725341797,104.0,104.80999755859375,83.36600494384766,1268100
2012-07-25,103.91999816894531,104.72000122070312,100.0,102.94000244140625,81.87859344482422,2344700
2012-07-26,104.68000030517578,105.7300033569336,103.94000244140625,104.4800033569336,83.10353088378906,1380400
2012-07-27,105.16000366210938,106.66000366210938,104.56999969482422,106.0,84.31253051757812,1068100
2012-07-30,105.72000122070312,105.87000274658203,104.91000366210938,105.41000366210938,83.84326171875,1123600
2012-07-31,105.47000122070312,105.52999877929688,103.70999908447266,103.76000213623047,82.53083038330078,1370000
2012-08-01,103.94999694824219,104.47000122070312,103.26000213623047,103.9800033569336,82.70582580566406,1525200
2012-08-02,102.86000061035156,103.62999725341797,102.66000366210938,103.06999969482422,81.98198699951172,2304000
2012-08-03,105.02999877929688,105.87000274658203,104.12000274658203,105.77999877929688,84.13752746582031,1084900
2012-08-06,105.94999694824219,105.94999694824219,104.97000122070312,105.05000305175781,83.5569076538086,1270800
2012-08-07,105.33000183105469,107.13999938964844,104.80000305175781,107.04000091552734,85.13977813720703,1024900
2012-08-08,106.33999633789062,108.18000030517578,106.23999786376953,107.9800033569336,85.88741302490234,976100
2012-08-09,108.0,108.52999877929688,107.54000091552734,107.97000122070312,85.87946319580078,772100
2012-08-10,107.37999725341797,108.20999908447266,107.16999816894531,108.16000366210938,86.03060913085938,608900
2012-08-13,107.91999816894531,108.0,106.81999969482422,107.69999694824219,85.66470336914062,651300
2012-08-14,108.08000183105469,108.08000183105469,107.12000274658203,107.30000305175781,85.3465576171875,485700
2012-08-15,107.12999725341797,108.1500015258789,107.06999969482422,107.97000122070312,85.87946319580078,541000
2012-08-16,107.8499984741211,109.0,107.68000030517578,108.69999694824219,86.46009826660156,810600
2012-08-17,108.95999908447266,108.9800033569336,107.61000061035156,107.70999908447266,85.67266845703125,936800
2012-08-20,107.56999969482422,108.54000091552734,107.33000183105469,108.47000122070312,86.27715301513672,744200
2012-08-21,108.55999755859375,108.87999725341797,107.61000061035156,108.02999877929688,85.92718505859375,884100
2012-08-22,107.76000213623047,109.58999633789062,107.29000091552734,109.55000305175781,87.13619995117188,1268100
2012-08-23,109.08000183105469,109.27999877929688,107.45999908447266,107.61000061035156,85.59310913085938,1304400
2012-08-24,107.05000305175781,107.48999786376953,106.7699966430664,107.12000274658203,85.203369140625,802200
2012-08-27,107.19000244140625,107.25,105.7300033569336,105.91000366210938,84.2409439086914,989600
2012-08-28,105.58000183105469,105.58000183105469,104.37000274658203,104.5999984741211,83.19894409179688,1556200
2012-08-29,104.91999816894531,105.16999816894531,104.41000366210938,105.12999725341797,83.62055206298828,1439300
2012-08-30,104.72000122070312,105.12999725341797,104.44000244140625,104.81999969482422,83.37396240234375,743800
2012-08-31,105.44999694824219,105.72000122070312,104.83000183105469,105.5,83.91481018066406,781000
2012-09-04,105.26000213623047,105.69000244140625,103.75,104.2300033569336,82.90467071533203,1110200
2012-09-05,103.69999694824219,104.79000091552734,103.69999694824219,104.43000030517578,83.50437927246094,811200
2012-09-06,105.31999969482422,106.81999969482422,105.22000122070312,106.55999755859375,85.20757293701172,848600
2012-09-07,107.0,107.8499984741211,106.38999938964844,107.0199966430664,85.57537078857422,1105100
2012-09-10,106.97000122070312,107.76000213623047,106.72000122070312,106.79000091552734,85.3915023803711,823400
2012-09-11,106.80999755859375,107.58999633789062,106.52999877929688,106.58000183105469,85.22355651855469,866400
2012-09-12,106.80999755859375,106.94999694824219,105.79000091552734,105.98999786376953,84.7518081665039,1054100
2012-09-13,106.05999755859375,107.16999816894531,105.4000015258789,106.52999877929688,85.18358612060547,1317400
2012-09-14,106.91999816894531,107.95999908447266,106.37999725341797,107.94000244140625,86.31105041503906,1415900
2012-09-17,107.58000183105469,108.55999755859375,107.44000244140625,107.95999908447266,86.3270492553711,914800
2012-09-18,107.87999725341797,108.30000305175781,107.2300033569336,108.2699966430664,86.57493591308594,960500
2012-09-19,108.37000274658203,108.62999725341797,107.48999786376953,108.4000015258789,86.6788558959961,801000
2012-09-20,107.75,108.56999969482422,107.5199966430664,108.55000305175781,86.79881286621094,679400
2012-09-21,109.13999938964844,109.41000366210938,107.75,107.80999755859375,86.20710754394531,1537600
2012-09-24,108.08999633789062,108.69999694824219,106.93000030517578,107.05000305175781,85.59939575195312,854100
2012-09-25,107.33999633789062,108.11000061035156,106.29000091552734,106.30000305175781,84.99967193603516,978800
2012-09-26,106.43000030517578,106.4800033569336,103.73999786376953,103.8499984741211,83.04061126708984,1853900
2012-09-27,104.30000305175781,104.7300033569336,103.5999984741211,104.43000030517578,83.50437927246094,1136900
2012-09-28,104.12999725341797,104.41000366210938,103.29000091552734,103.87999725341797,83.06456756591797,1707100
2012-10-01,104.2300033569336,104.91999816894531,103.81999969482422,104.01000213623047,83.16854095458984,1189800
2012-10-02,104.1500015258789,104.5999984741211,103.12999725341797,103.79000091552734,82.99263000488281,1248400
2012-10-03,103.7699966430664,104.94000244140625,103.23999786376953,104.51000213623047,83.5683364868164,999000
2012-10-04,105.0,105.58999633789062,104.31999969482422,105.36000061035156,84.2480239868164,768900
2012-10-05,106.08999633789062,106.38999938964844,105.54000091552734,105.61000061035156,84.44795227050781,818800
2012-10-08,105.12999725341797,105.98999786376953,104.69000244140625,105.6500015258789,84.47992706298828,516900
2012-10-09,105.62999725341797,106.04000091552734,105.30000305175781,105.30999755859375,84.2080307006836,941200
2012-10-10,105.37999725341797,105.37999725341797,103.66999816894531,103.8499984741211,83.04061126708984,1184200
2012-10-11,104.81999969482422,105.08000183105469,103.68000030517578,103.69999694824219,82.92063903808594,1167600
2012-10-12,104.01000213623047,104.77999877929688,103.58999633789062,103.87000274658203,83.05658721923828,1007300
2012-10-15,103.88999938964844,105.29000091552734,103.80999755859375,104.87999725341797,83.86420440673828,842200
2012-10-16,105.5,107.02999877929688,105.38999938964844,106.58000183105469,85.22355651855469,761400
2012-10-17,107.08000183105469,108.2300033569336,106.86000061035156,108.22000122070312,86.53496551513672,1015700
2012-10-18,107.93000030517578,108.38999938964844,107.29000091552734,107.97000122070312,86.33505249023438,919800
2012-10-19,106.80999755859375,107.30999755859375,104.87000274658203,104.87999725341797,83.86420440673828,1690500
2012-10-22,104.68000030517578,105.36000061035156,104.0,105.26000213623047,84.16805267333984,1211600
2012-10-23,104.04000091552734,105.81999969482422,103.30999755859375,104.94999694824219,83.92017364501953,1514400
2012-10-24,104.04000091552734,105.5,102.79000091552734,104.58999633789062,83.6323013305664,1736400
2012-10-25,105.19999694824219,105.5999984741211,104.1500015258789,104.77999877929688,83.78423309326172,976800
2012-10-26,104.6500015258789,105.68000030517578,103.94999694824219,105.30000305175781,84.20005798339844,812300
2012-10-31,105.69000244140625,107.1500015258789,104.7300033569336,106.20999908447266,84.92769622802734,1602300
2012-11-01,106.16000366210938,108.6500015258789,105.80999755859375,108.48999786376953,86.75083923339844,1691900
2012-11-02,108.91000366210938,110.13999938964844,108.23999786376953,109.69999694824219,87.7183609008789,2033100
2012-11-05,109.37000274658203,109.55000305175781,107.79000091552734,109.47000122070312,87.53446197509766,1662800
2012-11-06,109.77999877929688,110.91999816894531,109.19999694824219,110.0,87.958251953125,1123100
2012-11-07,108.94999694824219,109.62999725341797,108.37000274658203,109.05999755859375,87.20660400390625,987100
2012-11-08,109.1500015258789,109.73999786376953,107.93000030517578,107.9800033569336,86.34303283691406,966300
2012-11-09,107.61000061035156,108.45999908447266,107.1500015258789,107.4000015258789,85.8792495727539,1144400
2012-11-12,107.55999755859375,107.91000366210938,107.05999755859375,107.43000030517578,85.90320587158203,532000
2012-11-13,107.18000030517578,108.11000061035156,106.58999633789062,107.2300033569336,85.7433090209961,752800
2012-11-14,107.12999725341797,107.30000305175781,105.66999816894531,106.20999908447266,84.92769622802734,1384500
2012-11-15,106.11000061035156,106.31999969482422,104.8499984741211,105.52999877929688,84.38394165039062,1194700
2012-11-16,105.69999694824219,105.79000091552734,104.27999877929688,104.29000091552734,83.39244079589844,2414400
2012-11-19,105.08000183105469,105.91000366210938,104.66999816894531,105.6500015258789,84.47992706298828,1306000
2012-11-20,105.45999908447266,106.12999725341797,105.0,105.55999755859375,84.40796661376953,1010000
2012-11-21,105.5999984741211,105.83999633789062,105.0,105.18000030517578,84.10409545898438,1184400
2012-11-23,105.61000061035156,106.93000030517578,105.2699966430664,106.93000030517578,85.50343322753906,691300
2012-11-26,106.27999877929688,106.70999908447266,105.5,106.70999908447266,85.32752227783203,920900
2012-11-27,106.31999969482422,107.12999725341797,105.0,106.30999755859375,85.00765991210938,1209900
2012-11-28,105.41000366210938,106.5999984741211,105.16000366210938,106.55999755859375,85.20757293701172,767900
2012-11-29,106.86000061035156,107.2300033569336,105.83000183105469,106.11000061035156,84.84774780273438,922700
2012-11-30,106.29000091552734,107.43000030517578,106.08000183105469,107.20999908447266,85.7273178100586,1028000
2012-12-03,107.69000244140625,107.72000122070312,105.04000091552734,105.37000274658203,84.25601959228516,1033200
2012-12-04,105.37999725341797,106.12000274658203,104.9800033569336,105.70999908447266,84.52789306640625,1102900
2012-12-05,105.5199966430664,106.56999969482422,105.08000183105469,105.93000030517578,85.1468276977539,965100
2012-12-06,105.94000244140625,106.31999969482422,105.47000122070312,106.29000091552734,85.43618774414062,730100
2012-12-07,106.51000213623047,107.37000274658203,105.86000061035156,107.30999755859375,86.25605010986328,802900
2012-12-10,107.4000015258789,107.94000244140625,107.12000274658203,107.83999633789062,86.68207550048828,1051800
2012-12-11,108.04000091552734,108.83999633789062,107.44999694824219,107.9800033569336,86.79461669921875,737100
2012-12-12,108.26000213623047,108.5,106.36000061035156,106.62999725341797,85.70947265625,1311100
2012-12-13,106.69000244140625,108.12000274658203,106.36000061035156,107.4800033569336,86.39273071289062,1284900
2012-12-14,107.29000091552734,108.12999725341797,106.87000274658203,106.95999908447266,85.97472381591797,855200
2012-12-17,107.18000030517578,108.04000091552734,107.0999984741211,107.72000122070312,86.58564758300781,870500
2012-12-18,107.88999938964844,109.56999969482422,107.48999786376953,109.5199966430664,88.032470703125,1282300
2012-12-19,109.75,109.9800033569336,108.36000061035156,108.4000015258789,87.1322250366211,1122800
2012-12-20,108.7699966430664,109.48999786376953,107.75,109.45999908447266,87.98423767089844,959800
2012-12-21,108.62999725341797,109.54000091552734,108.36000061035156,108.66000366210938,87.3412094116211,1858500
2012-12-24,107.75,110.0,107.54000091552734,109.73999786376953,88.20930480957031,459000
2012-12-26,110.0,110.69000244140625,109.25,110.08999633789062,88.49065399169922,1024900
2012-12-27,110.25,110.25,107.9800033569336,109.58000183105469,88.0806884765625,774300
2012-12-28,109.0199966430664,109.19000244140625,107.75,107.9000015258789,86.73031616210938,795900
2012-12-31,107.79000091552734,109.44999694824219,107.70999908447266,109.44999694824219,87.97620391845703,795900
2013-01-02,110.94000244140625,112.58000183105469,110.9000015258789,112.58000183105469,90.49212646484375,1088100
2013-01-03,112.68000030517578,113.45999908447266,112.13999938964844,112.58000183105469,90.49212646484375,971200
